RS;GEN;NUTS;WSK
09662;Schweinfurt;DE262;1972-07-01
09663;Würzburg;DE263;1978-01-01
09671;Aschaffenburg;DE264;2011-07-01
09672;Bad Kissingen;DE265;2015-01-01
09673;Rhön-Grabfeld;DE266;2015-01-01
09674;Haßberge;DE267;2009-01-01
09675;Kitzingen;DE268;2009-01-01
09676;Miltenberg;DE269;2009-01-01
09677;Main-Spessart;DE26A;2009-01-01
09678;Schweinfurt;DE26B;1972-07-01
09679;Würzburg;DE26C;1997-01-01
09699;Unterfranken;DE26;2011-07-01
09761;Augsburg;DE271;2015-10-01
09762;Kaufbeuren;DE272;1972-07-01
09763;Kempten (Allgäu);DE273;1972-07-01
09764;Memmingen;DE274;1978-05-01
09771;Aichach-Friedberg;DE275;2015-10-01
09772;Augsburg;DE276;2016-07-01
09773;Dillingen a.d. Donau;DE277;2009-01-01
09774;Günzburg;DE278;2016-07-01
09775;Neu-Ulm;DE279;2009-01-01
09776;Lindau (Bodensee);DE27A;2009-01-01
09777;Ostallgäu;DE27B;2009-01-01
09778;Unterallgäu;DE27C;2009-01-01
09779;Donau-Ries;DE27D;2009-01-01
09780;Oberallgäu;DE27E;2009-01-01
09799;Schwaben;DE27;2004-12-31
10041;Regionalverband Saarbrücken;DEC01;2009-01-01
10042;Merzig-Wadern;DEC02;2009-01-01
10043;Neunkirchen;DEC03;2009-01-01
10044;Saarlouis;DEC04;2009-01-01
10045;Saarpfalz-Kreis;DEC05;2009-01-01
10046;St. Wendel;DEC06;2009-01-01
10099;Saarland;DEC;2009-01-01
11000;Berlin;DE300;1990-10-03
11099;Berlin;DE3;1990-10-03
12051;Brandenburg an der Havel;DE401;2012-10-01
12052;Cottbus;DE402;2003-10-26
12053;Frankfurt (Oder);DE403;2002-05-31
12054;Potsdam;DE404;2014-09-11
12060;Barnim;DE405;2009-01-01
12061;Dahme-Spreewald;DE406;2015-01-19
12062;Elbe-Elster;DE407;2009-01-01
12063;Havelland;DE408;2012-10-01
12064;Märkisch-Oderland;DE409;2009-01-01
12065;Oberhavel;DE40A;2009-01-01
12066;Oberspreewald-Lausitz;DE40B;2009-01-01
12067;Oder-Spree;DE40C;2015-01-19
12068;Ostprignitz-Ruppin;DE40D;2011-01-01
12069;Potsdam-Mittelmark;DE40E;2014-09-11
12070;Prignitz;DE40F;2009-01-01
12071;Spree-Neiße;DE40G;2009-01-01
12072;Teltow-Fläming;DE40H;2009-01-01
12073;Uckermark;DE40I;2009-01-01
12099;Brandenburg;DE4;1999-01-20
13003;Rostock;DE803;2007-01-01
13004;Schwerin;DE804;1990-10-03
13071;Mecklenburgische Seenplatte;DE80J;2011-09-04
13072;Rostock;DE80K;2011-09-04
13073;Vorpommern-Rügen;DE80L;2011-09-04
13074;Nordwestmecklenburg;DE80M;2011-09-04
13075;Vorpommern-Greifswald;DE80N;2011-09-04
13076;Ludwigslust-Parchim;DE80O;2014-11-01
13099;Mecklenburg-Vorpommern;DE8;2014-11-01
14099;Sachsen;DED;2014-02-01
14511;Chemnitz;DED41;2019-01-01
14521;Erzgebirgskreis;DED42;2019-01-01
14522;Mittelsachsen;DED43;2015-07-01
14523;Vogtlandkreis;DED44;2009-01-01
14524;Zwickau;DED45;2012-12-01
14612;Dresden;DED21;2008-08-01
14625;Bautzen;DED2C;2009-01-01
14626;Görlitz;DED2D;2009-01-01
14627;Meißen;DED2E;2015-07-01
14628;Sächsische Schweiz-Osterzgebirge;DED2F;2013-04-11
14713;Leipzig;DED51;2008-08-01
14729;Leipzig;DED52;2014-02-01
14730;Nordsachsen;DED53;2008-08-01
15001;Dessau-Roßlau;DEE01;2007-07-01
15002;Halle (Saale);DEE02;2007-07-01
15003;Magdeburg;DEE03;2007-07-01
15081;Altmarkkreis Salzwedel;DEE04;2009-01-01
15082;Anhalt-Bitterfeld;DEE05;2009-01-01
15083;Börde;DEE07;2009-01-01
15084;Burgenlandkreis;DEE08;2014-02-01
15085;Harz;DEE09;2009-01-01
15086;Jerichower Land;DEE06;2009-01-01
15087;Mansfeld-Südharz;DEE0A;2009-01-01
15088;Saalekreis;DEE0B;2007-07-01
15089;Salzlandkreis;DEE0C;2007-07-12
15090;Stendal;DEE0D;2007-07-01
15091;Wittenberg;DEE0E;2009-01-01
15099;Sachsen-Anhalt;DEE;2014-02-01
16051;Erfurt;DEG01;1994-10-12
16052;Gera;DEG02;1994-07-01
16053;Jena;DEG03;1994-07-01
16054;Suhl;DEG04;2019-01-01
16055;Weimar;DEG05;1994-07-01
16056;Eisenach;DEG0N;1998-01-01
16061;Eichsfeld;DEG06;2009-01-01
16062;Nordhausen;DEG07;2009-01-01
16063;Wartburgkreis;DEG0P;2019-01-01
16064;Unstrut-Hainich-Kreis;DEG09;2009-01-01
16065;Kyffhäuserkreis;DEG0A;2009-01-01
16066;Schmalkalden-Meiningen;DEG0B;2019-01-01
16067;Gotha;DEG0C;2009-01-01
16068;Sömmerda;DEG0D;2009-01-01
16069;Hildburghausen;DEG0E;2009-01-01
16070;Ilm-Kreis;DEG0F;2019-01-01
16071;Weimarer Land;DEG0G;2009-01-01
16072;Sonneberg;DEG0H;2019-01-01
16073;Saalfeld-Rudolstadt;DEG0I;2019-01-01
16074;Saale-Holzland-Kreis;DEG0J;2009-01-01
16075;Saale-Orla-Kreis;DEG0K;2009-01-01
16076;Greiz;DEG0L;2009-01-01
16077;Altenburger Land;DEG0M;2014-02-01
16099;Thüringen;DEG;2014-02-01
