RS;GEN;SN_L;SN_R;SN_K;NUTS;WSK
05399;Köln;05;3;00;DEA2;1975-01-01
05512;Bottrop;05;5;12;DEA31;1976-07-01
05513;Gelsenkirchen;05;5;13;DEA32;2002-11-01
05515;Münster;05;5;15;DEA33;1975-01-01
05554;Borken;05;5;54;DEA34;2009-01-01
05558;Coesfeld;05;5;58;DEA35;2009-01-01
05562;Recklinghausen;05;5;62;DEA36;2009-01-01
05566;Steinfurt;05;5;66;DEA37;2009-01-01
05570;Warendorf;05;5;70;DEA38;2009-01-01
05599;Münster;05;5;00;DEA3;1998-04-01
05711;Bielefeld;05;7;11;DEA41;1973-01-01
05754;Gütersloh;05;7;54;DEA42;2009-01-01
05758;Herford;05;7;58;DEA43;2009-01-01
05762;Höxter;05;7;62;DEA44;2009-01-01
05766;Lippe;05;7;66;DEA45;2009-01-01
05770;Minden-Lübbecke;05;7;70;DEA46;2009-01-01
05774;Paderborn;05;7;74;DEA47;2009-01-01
05799;Detmold;05;7;00;DEA4;2009-01-01
05911;Bochum;05;9;11;DEA51;1975-01-01
05913;Dortmund;05;9;13;DEA52;1975-01-01
05914;Hagen;05;9;14;DEA53;1999-02-01
05915;Hamm;05;9;15;DEA54;2003-03-01
05916;Herne;05;9;16;DEA55;2002-11-01
05954;Ennepe-Ruhr-Kreis;05;9;54;DEA56;2009-01-01
05958;Hochsauerlandkreis;05;9;58;DEA57;2009-11-01
05962;Märkischer Kreis;05;9;62;DEA58;2009-01-01
05966;Olpe;05;9;66;DEA59;2009-01-01
05970;Siegen-Wittgenstein;05;9;70;DEA5A;2009-01-01
05974;Soest;05;9;74;DEA5B;2009-01-01
05978;Unna;05;9;78;DEA5C;2009-01-01
05999;Arnsberg;05;9;00;DEA5;2009-11-01
06099;Hessen;06;0;00;DE7;2015-01-01
06411;Darmstadt;06;4;11;DE711;1977-01-01
06412;Frankfurt am Main;06;4;12;DE712;1977-01-01
06413;Offenbach am Main;06;4;13;DE713;1977-01-01
06414;Wiesbaden;06;4;14;DE714;1977-01-01
06431;Bergstraße;06;4;31;DE715;2009-01-01
06432;Darmstadt-Dieburg;06;4;32;DE716;1977-01-01
06433;Groß-Gerau;06;4;33;DE717;2009-01-01
06434;Hochtaunuskreis;06;4;34;DE718;2009-01-01
06435;Main-Kinzig-Kreis;06;4;35;DE719;2011-07-01
06436;Main-Taunus-Kreis;06;4;36;DE71A;2009-01-01
06437;Odenwaldkreis;06;4;37;DE71B;2009-01-01
06438;Offenbach;06;4;38;DE71C;2009-01-01
06439;Rheingau-Taunus-Kreis;06;4;39;DE71D;2009-01-01
06440;Wetteraukreis;06;4;40;DE71E;2009-01-01
06499;Darmstadt;06;4;00;DE71;2011-07-01
06531;Gießen;06;5;31;DE721;2009-01-01
06532;Lahn-Dill-Kreis;06;5;32;DE722;2009-01-01
06533;Limburg-Weilburg;06;5;33;DE723;2009-01-01
06534;Marburg-Biedenkopf;06;5;34;DE724;2009-01-01
06535;Vogelsbergkreis;06;5;35;DE725;2009-01-01
06599;Gießen;06;5;00;DE72;2009-01-01
06611;Kassel;06;6;11;DE731;2004-12-31
06631;Fulda;06;6;31;DE732;2009-01-01
06632;Hersfeld-Rotenburg;06;6;32;DE733;2009-01-01
06633;Kassel;06;6;33;DE734;2015-01-01
06634;Schwalm-Eder-Kreis;06;6;34;DE735;2009-01-01
06635;Waldeck-Frankenberg;06;6;35;DE736;2009-11-01
06636;Werra-Meißner-Kreis;06;6;36;DE737;2009-01-01
06699;Kassel;06;6;00;DE73;2015-01-01
07099;Rheinland-Pfalz;07;0;00;DEB;2004-01-01
07111;Koblenz;07;1;11;DEB11;1970-11-07
07131;Ahrweiler;07;1;31;DEB12;2009-01-01
07132;Altenkirchen (Westerwald);07;1;32;DEB13;2009-01-01
07133;Bad Kreuznach;07;1;33;DEB14;2009-01-01
07134;Birkenfeld;07;1;34;DEB15;2009-01-01
07135;Cochem-Zell;07;1;35;DEB1C;2014-07-01
07137;Mayen-Koblenz;07;1;37;DEB17;1974-03-16
07138;Neuwied;07;1;38;DEB18;2009-01-01
07140;Rhein-Hunsrück-Kreis;07;1;40;DEB1D;2014-07-01
07141;Rhein-Lahn-Kreis;07;1;41;DEB1A;2019-01-01
07143;Westerwaldkreis;07;1;43;DEB1B;2009-01-01
07211;Trier;07;2;11;DEB21;2017-07-01
07231;Bernkastel-Wittlich;07;2;31;DEB22;2012-01-01
07232;Eifelkreis Bitburg-Prüm;07;2;32;DEB23;2009-01-01
07233;Vulkaneifel;07;2;33;DEB24;2009-01-01
07235;Trier-Saarburg;07;2;35;DEB25;2017-07-01
07311;Frankenthal (Pfalz);07;3;11;DEB31;1969-06-07
07312;Kaiserslautern;07;3;12;DEB32;1969-06-07
07313;Landau in der Pfalz;07;3;13;DEB33;1972-04-22
07314;Ludwigshafen am Rhein;07;3;14;DEB34;1974-03-16
07315;Mainz;07;3;15;DEB35;1969-06-07
07316;Neustadt an der Weinstraße;07;3;16;DEB36;1974-03-16
07317;Pirmasens;07;3;17;DEB37;1972-04-22
07318;Speyer;07;3;18;DEB38;1968-10-01
07319;Worms;07;3;19;DEB39;1969-06-07
07320;Zweibrücken;07;3;20;DEB3A;1972-04-22
07331;Alzey-Worms;07;3;31;DEB3B;2009-01-01
07332;Bad Dürkheim;07;3;32;DEB3C;2009-01-01
07333;Donnersbergkreis;07;3;33;DEB3D;2009-01-01
07334;Germersheim;07;3;34;DEB3E;2009-01-01
07335;Kaiserslautern;07;3;35;DEB3F;1972-04-22
07336;Kusel;07;3;36;DEB3G;2009-01-01
07337;Südliche Weinstraße;07;3;37;DEB3H;1978-01-01
07338;Rhein-Pfalz-Kreis;07;3;38;DEB3I;2004-01-01
07339;Mainz-Bingen;07;3;39;DEB3J;2009-01-01
07340;Südwestpfalz;07;3;40;DEB3K;1997-01-01
08099;Baden-Württemberg;08;0;00;DE1;1997-01-01
08111;Stuttgart;08;1;11;DE111;1973-01-01
08115;Böblingen;08;1;15;DE112;2014-04-01
08116;Esslingen;08;1;16;DE113;2014-04-01
08117;Göppingen;08;1;17;DE114;2009-01-01
08118;Ludwigsburg;08;1;18;DE115;2009-01-01
08119;Rems-Murr-Kreis;08;1;19;DE116;2009-01-01
08121;Heilbronn;08;1;21;DE117;1974-04-01
08125;Heilbronn;08;1;25;DE118;1974-04-01
08126;Hohenlohekreis;08;1;26;DE119;2009-01-01
08127;Schwäbisch Hall;08;1;27;DE11A;2009-01-01
08128;Main-Tauber-Kreis;08;1;28;DE11B;2009-01-01
08135;Heidenheim;08;1;35;DE11C;2009-01-01
08136;Ostalbkreis;08;1;36;DE11D;2009-01-01
08199;Stuttgart;08;1;00;DE11;1997-01-01
08211;Baden-Baden;08;2;11;DE121;1975-01-01
08212;Karlsruhe;08;2;12;DE122;1975-02-14
08215;Karlsruhe;08;2;15;DE123;1975-02-14
08216;Rastatt;08;2;16;DE124;2009-01-01
08221;Heidelberg;08;2;21;DE125;2008-06-03
08222;Mannheim;08;2;22;DE126;1973-01-01
08225;Neckar-Odenwald-Kreis;08;2;25;DE127;2009-01-01
08226;Rhein-Neckar-Kreis;08;2;26;DE128;2008-06-03
08231;Pforzheim;08;2;31;DE129;1975-09-20
08235;Calw;08;2;35;DE12A;2009-01-01
08236;Enzkreis;08;2;36;DE12B;1975-09-20
08237;Freudenstadt;08;2;37;DE12C;2009-01-01
08299;Karlsruhe;08;2;00;DE12;1983-06-21
08311;Freiburg im Breisgau;08;3;11;DE131;1978-01-01
08315;Breisgau-Hochschwarzwald;08;3;15;DE132;1978-01-01
08316;Emmendingen;08;3;16;DE133;2009-01-01
08317;Ortenaukreis;08;3;17;DE134;2009-01-01
08325;Rottweil;08;3;25;DE135;2009-01-01
08326;Schwarzwald-Baar-Kreis;08;3;26;DE136;2009-01-01
08327;Tuttlingen;08;3;27;DE137;2009-01-01
08335;Konstanz;08;3;35;DE138;2009-01-01
08336;Lörrach;08;3;36;DE139;2009-01-01
08337;Waldshut;08;3;37;DE13A;2009-01-01
08399;Freiburg;08;3;00;DE13;1973-01-01
08415;Reutlingen;08;4;15;DE141;2011-01-01
08416;Tübingen;08;4;16;DE142;2009-01-01
08417;Zollernalbkreis;08;4;17;DE143;2009-01-01
08421;Ulm;08;4;21;DE144;1997-01-01
08425;Alb-Donau-Kreis;08;4;25;DE145;2011-01-01
08426;Biberach;08;4;26;DE146;2009-01-01
08435;Bodenseekreis;08;4;35;DE147;2009-01-01
08436;Ravensburg;08;4;36;DE148;2009-01-01
08437;Sigmaringen;08;4;37;DE149;2009-01-01
08499;Tübingen;08;4;00;DE14;2009-01-01
09099;Bayern;09;0;00;DE2;2011-07-01
09161;Ingolstadt;09;1;61;DE211;1972-07-01
09162;München;09;1;62;DE212;2004-12-31
09163;Rosenheim;09;1;63;DE213;2004-12-31
09171;Altötting;09;1;71;DE214;2009-01-01
09172;Berchtesgadener Land;09;1;72;DE215;2009-01-01
09173;Bad Tölz-Wolfratshausen;09;1;73;DE216;2009-01-01
09174;Dachau;09;1;74;DE217;2009-01-01
09175;Ebersberg;09;1;75;DE218;2009-01-01
09176;Eichstätt;09;1;76;DE219;2017-03-13
09177;Erding;09;1;77;DE21A;2009-01-01
09178;Freising;09;1;78;DE21B;2009-01-01
09179;Fürstenfeldbruck;09;1;79;DE21C;2009-01-01
09180;Garmisch-Partenkirchen;09;1;80;DE21D;2009-01-01
09181;Landsberg am Lech;09;1;81;DE21E;2009-01-01
09182;Miesbach;09;1;82;DE21F;2011-01-01
09183;Mühldorf a. Inn;09;1;83;DE21G;2009-01-01
09184;München;09;1;84;DE21H;2011-01-01
09185;Neuburg-Schrobenhausen;09;1;85;DE21I;2009-01-01
09186;Pfaffenhofen a.d. Ilm;09;1;86;DE21J;2017-03-13
09187;Rosenheim;09;1;87;DE21K;2004-12-31
09188;Starnberg;09;1;88;DE21L;2009-01-01
09189;Traunstein;09;1;89;DE21M;2009-01-01
09190;Weilheim-Schongau;09;1;90;DE21N;2009-01-01
09199;Oberbayern;09;1;00;DE21;2017-03-13
09261;Landshut;09;2;61;DE221;1974-07-01
09262;Passau;09;2;62;DE222;2016-01-01
09263;Straubing;09;2;63;DE223;1972-07-01
09271;Deggendorf;09;2;71;DE224;2013-04-01
09272;Freyung-Grafenau;09;2;72;DE225;2013-04-01
09273;Kelheim;09;2;73;DE226;2017-03-13
09274;Landshut;09;2;74;DE227;2004-12-31
09275;Passau;09;2;75;DE228;2016-01-01
09276;Regen;09;2;76;DE229;2009-01-01
09277;Rottal-Inn;09;2;77;DE22A;2009-01-01
09278;Straubing-Bogen;09;2;78;DE22B;1978-05-01
09279;Dingolfing-Landau;09;2;79;DE22C;2009-01-01
09299;Niederbayern;09;2;00;DE22;2017-03-13
09361;Amberg;09;3;61;DE231;1972-07-01
09362;Regensburg;09;3;62;DE232;2016-06-01
09363;Weiden i.d. OPf.;09;3;63;DE233;2011-06-01
09371;Amberg-Sulzbach;09;3;71;DE234;1973-05-01
09372;Cham;09;3;72;DE235;2017-01-01
09373;Neumarkt i.d. OPf.;09;3;73;DE236;2012-04-18
09374;Neustadt a.d. Waldnaab;09;3;74;DE237;2017-07-01
09375;Regensburg;09;3;75;DE238;2016-06-01
09376;Schwandorf;09;3;76;DE239;2017-01-01
09377;Tirschenreuth;09;3;77;DE23A;2009-01-01
09399;Oberpfalz;09;3;00;DE23;2017-07-01
09461;Bamberg;09;4;61;DE241;1972-07-01
09462;Bayreuth;09;4;62;DE242;2005-01-01
09463;Coburg;09;4;63;DE243;1977-01-01
09464;Hof;09;4;64;DE244;1978-05-01
09471;Bamberg;09;4;71;DE245;1978-05-01
09472;Bayreuth;09;4;72;DE246;2017-07-01
09473;Coburg;09;4;73;DE247;2013-01-01
09474;Forchheim;09;4;74;DE248;2009-01-01
09475;Hof;09;4;75;DE249;1978-05-01
09476;Kronach;09;4;76;DE24A;2009-01-01
09477;Kulmbach;09;4;77;DE24B;2013-04-01
09478;Lichtenfels;09;4;78;DE24C;2013-01-01
09479;Wunsiedel i. Fichtelgebirge;09;4;79;DE24D;2009-01-01
09499;Oberfranken;09;4;00;DE24;2017-07-01
09561;Ansbach;09;5;61;DE251;2010-01-01
09562;Erlangen;09;5;62;DE252;1972-07-01
09563;Fürth;09;5;63;DE253;1972-07-01
09564;Nürnberg;09;5;64;DE254;2004-12-31
09565;Schwabach;09;5;65;DE255;1972-07-01
09571;Ansbach;09;5;71;DE256;2014-06-01
09572;Erlangen-Höchstadt;09;5;72;DE257;2004-12-31
09573;Fürth;09;5;73;DE258;2009-01-01
09574;Nürnberger Land;09;5;74;DE259;2009-01-01
09575;Neustadt a.d. Aisch-Bad Windsheim;09;5;75;DE25A;2014-06-01
09576;Roth;09;5;76;DE25B;2009-01-01
09577;Weißenburg-Gunzenhausen;09;5;77;DE25C;2009-01-01
09599;Mittelfranken;09;5;00;DE25;2004-12-31
09661;Aschaffenburg;09;6;61;DE261;1978-05-01
09662;Schweinfurt;09;6;62;DE262;1972-07-01
09663;Würzburg;09;6;63;DE263;1978-01-01
09671;Aschaffenburg;09;6;71;DE264;2011-07-01
09672;Bad Kissingen;09;6;72;DE265;2015-01-01
09673;Rhön-Grabfeld;09;6;73;DE266;2015-01-01
09674;Haßberge;09;6;74;DE267;2009-01-01
09675;Kitzingen;09;6;75;DE268;2009-01-01
09676;Miltenberg;09;6;76;DE269;2009-01-01
09677;Main-Spessart;09;6;77;DE26A;2009-01-01
09678;Schweinfurt;09;6;78;DE26B;1972-07-01
09679;Würzburg;09;6;79;DE26C;1997-01-01
09699;Unterfranken;09;6;00;DE26;2011-07-01
09761;Augsburg;09;7;61;DE271;2015-10-01
09762;Kaufbeuren;09;7;62;DE272;1972-07-01
09763;Kempten (Allgäu);09;7;63;DE273;1972-07-01
09764;Memmingen;09;7;64;DE274;1978-05-01
09771;Aichach-Friedberg;09;7;71;DE275;2015-10-01
09772;Augsburg;09;7;72;DE276;2016-07-01
09773;Dillingen a.d. Donau;09;7;73;DE277;2009-01-01
09774;Günzburg;09;7;74;DE278;2016-07-01
09775;Neu-Ulm;09;7;75;DE279;2009-01-01
09776;Lindau (Bodensee);09;7;76;DE27A;2009-01-01
09777;Ostallgäu;09;7;77;DE27B;2009-01-01
09778;Unterallgäu;09;7;78;DE27C;2009-01-01
09779;Donau-Ries;09;7;79;DE27D;2009-01-01
09780;Oberallgäu;09;7;80;DE27E;2009-01-01
09799;Schwaben;09;7;00;DE27;2004-12-31
10041;Regionalverband Saarbrücken;10;0;41;DEC01;2009-01-01
10042;Merzig-Wadern;10;0;42;DEC02;2009-01-01
10043;Neunkirchen;10;0;43;DEC03;2009-01-01
10044;Saarlouis;10;0;44;DEC04;2009-01-01
10045;Saarpfalz-Kreis;10;0;45;DEC05;2009-01-01
10046;St. Wendel;10;0;46;DEC06;2009-01-01
10099;Saarland;10;0;00;DEC;2009-01-01
11000;Berlin;11;0;00;DE300;1990-10-03
11099;Berlin;11;0;00;DE3;1990-10-03
12051;Brandenburg an der Havel;12;0;51;DE401;2012-10-01
12052;Cottbus;12;0;52;DE402;2003-10-26
12053;Frankfurt (Oder);12;0;53;DE403;2002-05-31
12054;Potsdam;12;0;54;DE404;2014-09-11
12060;Barnim;12;0;60;DE405;2009-01-01
12061;Dahme-Spreewald;12;0;61;DE406;2015-01-19
12062;Elbe-Elster;12;0;62;DE407;2009-01-01
12063;Havelland;12;0;63;DE408;2012-10-01
12064;Märkisch-Oderland;12;0;64;DE409;2009-01-01
12065;Oberhavel;12;0;65;DE40A;2009-01-01
12066;Oberspreewald-Lausitz;12;0;66;DE40B;2009-01-01
12067;Oder-Spree;12;0;67;DE40C;2015-01-19
12068;Ostprignitz-Ruppin;12;0;68;DE40D;2011-01-01
12069;Potsdam-Mittelmark;12;0;69;DE40E;2014-09-11
12070;Prignitz;12;0;70;DE40F;2009-01-01
12071;Spree-Neiße;12;0;71;DE40G;2009-01-01
12072;Teltow-Fläming;12;0;72;DE40H;2009-01-01
12073;Uckermark;12;0;73;DE40I;2009-01-01
12099;Brandenburg;12;0;00;DE4;1999-01-20
13003;Rostock;13;0;03;DE803;2007-01-01
13004;Schwerin;13;0;04;DE804;1990-10-03
13071;Mecklenburgische Seenplatte;13;0;71;DE80J;2011-09-04
13072;Rostock;13;0;72;DE80K;2011-09-04
13073;Vorpommern-Rügen;13;0;73;DE80L;2011-09-04
13074;Nordwestmecklenburg;13;0;74;DE80M;2011-09-04
13075;Vorpommern-Greifswald;13;0;75;DE80N;2011-09-04
13076;Ludwigslust-Parchim;13;0;76;DE80O;2014-11-01
13099;Mecklenburg-Vorpommern;13;0;00;DE8;2014-11-01
14099;Sachsen;14;0;00;DED;2014-02-01
14511;Chemnitz;14;5;11;DED41;2019-01-01
14521;Erzgebirgskreis;14;5;21;DED42;2019-01-01
14522;Mittelsachsen;14;5;22;DED43;2015-07-01
14523;Vogtlandkreis;14;5;23;DED44;2009-01-01
14524;Zwickau;14;5;24;DED45;2012-12-01
14612;Dresden;14;6;12;DED21;2008-08-01
14625;Bautzen;14;6;25;DED2C;2009-01-01
14626;Görlitz;14;6;26;DED2D;2009-01-01
14627;Meißen;14;6;27;DED2E;2015-07-01
14628;Sächsische Schweiz-Osterzgebirge;14;6;28;DED2F;2013-04-11
14713;Leipzig;14;7;13;DED51;2008-08-01
14729;Leipzig;14;7;29;DED52;2014-02-01
14730;Nordsachsen;14;7;30;DED53;2008-08-01
15001;Dessau-Roßlau;15;0;01;DEE01;2007-07-01
15002;Halle (Saale);15;0;02;DEE02;2007-07-01
15003;Magdeburg;15;0;03;DEE03;2007-07-01
15081;Altmarkkreis Salzwedel;15;0;81;DEE04;2009-01-01
15082;Anhalt-Bitterfeld;15;0;82;DEE05;2009-01-01
15083;Börde;15;0;83;DEE07;2009-01-01
15084;Burgenlandkreis;15;0;84;DEE08;2014-02-01
15085;Harz;15;0;85;DEE09;2009-01-01
15086;Jerichower Land;15;0;86;DEE06;2009-01-01
15087;Mansfeld-Südharz;15;0;87;DEE0A;2009-01-01
15088;Saalekreis;15;0;88;DEE0B;2007-07-01
15089;Salzlandkreis;15;0;89;DEE0C;2007-07-12
15090;Stendal;15;0;90;DEE0D;2007-07-01
15091;Wittenberg;15;0;91;DEE0E;2009-01-01
15099;Sachsen-Anhalt;15;0;00;DEE;2014-02-01
16051;Erfurt;16;0;51;DEG01;1994-10-12
16052;Gera;16;0;52;DEG02;1994-07-01
16053;Jena;16;0;53;DEG03;1994-07-01
16054;Suhl;16;0;54;DEG04;2019-01-01
16055;Weimar;16;0;55;DEG05;1994-07-01
16056;Eisenach;16;0;56;DEG0N;1998-01-01
16061;Eichsfeld;16;0;61;DEG06;2009-01-01
16062;Nordhausen;16;0;62;DEG07;2009-01-01
16063;Wartburgkreis;16;0;63;DEG0P;2019-01-01
16064;Unstrut-Hainich-Kreis;16;0;64;DEG09;2009-01-01
16065;Kyffhäuserkreis;16;0;65;DEG0A;2009-01-01
16066;Schmalkalden-Meiningen;16;0;66;DEG0B;2019-01-01
16067;Gotha;16;0;67;DEG0C;2009-01-01
16068;Sömmerda;16;0;68;DEG0D;2009-01-01
16069;Hildburghausen;16;0;69;DEG0E;2009-01-01
16070;Ilm-Kreis;16;0;70;DEG0F;2019-01-01
16071;Weimarer Land;16;0;71;DEG0G;2009-01-01
16072;Sonneberg;16;0;72;DEG0H;2019-01-01
16073;Saalfeld-Rudolstadt;16;0;73;DEG0I;2019-01-01
16074;Saale-Holzland-Kreis;16;0;74;DEG0J;2009-01-01
16075;Saale-Orla-Kreis;16;0;75;DEG0K;2009-01-01
16076;Greiz;16;0;76;DEG0L;2009-01-01
16077;Altenburger Land;16;0;77;DEG0M;2014-02-01
16099;Thüringen;16;0;00;DEG;2014-02-01
